Title,Abstract,StoreId,ArticleType,Authors,companies,copyright,documentType,entryDate,identifierKeywords,issn,issue,language,languageOfSummary,pages,placeOfPublication,pubdate,pubtitle,year,volume,DocumentURL,FindACopy,LinkToFulltext,Database
Emerging Market Stocks Are Breaking Out. They Could Beat the S&P 500 From Here.,,3055505467,Newspapers,"Sonenshine, Jacob",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 16, 2024",,,, English, English,, New York,"May 16, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/emerging-market-stocks-are-breaking-out-they/docview/3055505467/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Emerging+Market+Stocks+Are+Breaking+Out.+They+Could+Beat+the+S%26amp%3BP+500+From+Here.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Emerging+Market+Stocks+Are+Breaking+Out.+They+Could+Beat+the+S%26amp%3BP+500+From+Here.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Sonenshine,,"ABI/INFORM Collection, Research Library"
Bitcoin Gains as Inflation Cheer Sends S&P 500 to Record Highs. Technical Signs Flash Green.,,3055384293,Newspapers,"Denton, Jack",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 16, 2024",,,, English, English,, New York,"May 16, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/bitcoin-gains-as-inflation-cheer-sends-s-amp-p/docview/3055384293/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Bitcoin+Gains+as+Inflation+Cheer+Sends+S%26amp%3BP+500+to+Record+Highs.+Technical+Signs+Flash+Green.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Bitcoin+Gains+as+Inflation+Cheer+Sends+S%26amp%3BP+500+to+Record+Highs.+Technical+Signs+Flash+Green.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Denton,,"ABI/INFORM Collection, Research Library"
Stock market today: S&P 500 closes at a record high as stocks rise on cooler April inflation,,3055144583,Newspapers,"Sor, Jennifer",," Copyright Insider, Inc. May 15, 2024", News," May 15, 2024"," mi-exclusive , stock-market-news-today , daily-market-wrap , inflation , sp-500 , s-p-500-record-high , inflation-report , stock-market-rally , us-inflation-outlook , cpi , fed-rate-cuts , fed-rate-cuts-outlook , recession-outlook",,, English, English,, New York,"May 15, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/stock-market-today-s-amp-p-500-closes-at-record/docview/3055144583/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Stock+market+today%3A+S%26amp%3BP+500+closes+at+a+record+high+as+stocks+rise+on+cooler+April+inflation&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Stock+market+today%3A+S%26amp%3BP+500+closes+at+a+record+high+as+stocks+rise+on+cooler+April+inflation&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Sor,,ABI/INFORM Collection
A stock trader who consistently beats the S&P 500 and returned 118% in his best year shares how he's investing his money in 2024 - and what ETF he would add to his portfolio if he was a 'set and forget' investor,,3055053001,Newspapers,"Elkins, Kathleen",," Copyright Insider, Inc. May 15, 2024", News," May 15, 2024"," bi-prime , investing , stock-market-investing , active-investing , etfs , small-caps , small-cap-investing , investment-strategy",,, English, English,, New York,"May 15, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/stock-trader-who-consistently-beats-s-amp-p-500/docview/3055053001/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=A+stock+trader+who+consistently+beats+the+S%26amp%3BP+500+and+returned+118%25+in+his+best+year+shares+how+he%27s+investing+his+money+in+2024+-+and+what+ETF+he+would+add+to+his+portfolio+if+he+was+a+%27set+and+forget%27+investor&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=A+stock+trader+who+consistently+beats+the+S%26amp%3BP+500+and+returned+118%25+in+his+best+year+shares+how+he%27s+investing+his+money+in+2024+-+and+what+ETF+he+would+add+to+his+portfolio+if+he+was+a+%27set+and+forget%27+investor&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Elkins,,ABI/INFORM Collection
"Nasdaq Hits Record, S&P 500 Closes In --- A surprisingly strong report on consumer prices could damp rally",,3054698220,Newspapers,"Pitcher, Jack"," Wall Street Journal , GameStop Corp"," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 15, 2024",,0099-9660,, English, English,," New York, N.Y.","May 15, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/nasdaq-hits-record-s-amp-p-500-closes/docview/3054698220/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Nasdaq+Hits+Record%2C+S%26amp%3BP+500+Closes+In+---+A+surprisingly+strong+report+on+consumer+prices+could+damp+rally&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Nasdaq+Hits+Record%2C+S%26amp%3BP+500+Closes+In+---+A+surprisingly+strong+report+on+consumer+prices+could+damp+rally&amp;spage=B.11&amp;sid=ProQ%3Aabiglobal&amp;author=Pitcher,,ABI/INFORM Collection
The S&P 500 just flashed a bullish signal that suggests the stock market will hit record highs this summer,,3054475105,Newspapers,"Fox, Matthew"," Bank of America Corp , New York Stock Exchange--NYSE"," Copyright Insider, Inc. May 14, 2024", News," May 14, 2024"," mi-exclusive , stock-market-outlook , stock-market-analysis , stock-market , sp-500 , technical-analysis",,, English, English,, New York,"May 14, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-just-flashed-bullish-signal-that/docview/3054475105/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=The+S%26amp%3BP+500+just+flashed+a+bullish+signal+that+suggests+the+stock+market+will+hit+record+highs+this+summer&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=The+S%26amp%3BP+500+just+flashed+a+bullish+signal+that+suggests+the+stock+market+will+hit+record+highs+this+summer&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=Fox,,ABI/INFORM Collection
"4 reasons why the S&P 500 has another 5% upside this year, UBS says",,3054475102,Newspapers,"De Mott, Filip", UBS AG," Copyright Insider, Inc. May 14, 2024", News," May 14, 2024"," mi-exclusive , s-p500 , stock-rally , ubs-research , goldilocks-scenario , ai-investments",,, English, English,, New York,"May 14, 2024",Business Insider,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/4-reasons-why-s-amp-p-500-has-another-5-upside/docview/3054475102/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=4+reasons+why+the+S%26amp%3BP+500+has+another+5%25+upside+this+year%2C+UBS+says&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=4+reasons+why+the+S%26amp%3BP+500+has+another+5%25+upside+this+year%2C+UBS+says&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=De+Mott,,ABI/INFORM Collection
The S&P 500 Is Flying High. Why One Strategist Says It Can't Last.,,3054160362,Newspapers,"Rivas, Teresa",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 13, 2024",,,, English, English,, New York,"May 13, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-is-flying-high-why-one-strategist/docview/3054160362/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=The+S%26amp%3BP+500+Is+Flying+High.+Why+One+Strategist+Says+It+Can%27t+Last.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=The+S%26amp%3BP+500+Is+Flying+High.+Why+One+Strategist+Says+It+Can%27t+Last.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Rivas,,"ABI/INFORM Collection, Research Library"
S&P 500 breaks downwards trendline,,3053930535,Newspapers,Chan,, © 2024 Singapore Press Holdings, News," May 13, 2024",,,, English, English,, Singapore,"May 13, 2024",The Business Times,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-breaks-downwards-trendline/docview/3053930535/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=S%26amp%3BP+500+breaks+downwards+trendline&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500+breaks+downwards+trendline&amp;spage=&amp;sid=ProQ%3Aabitrade&amp;author=Chan,,ABI/INFORM Collection
Wall Street rises to pull S&P 500 back within 1% of its record,,3058285725,Newspapers,"Choe, Stan",," Copyright Philadelphia Tribune May 10, 2024", News," May 10, 2024",,0746-956X,, English, English, 9B," Philadelphia, Pa.","May 10, 2024",Philadelphia Tribune,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/wall-street-rises-pull-s-amp-p-500-back-within-1/docview/3058285725/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=0746956X&amp;title=Wall+Street+rises+to+pull+S%26amp%3BP+500+back+within+1%25+of+its+record&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Wall+Street+rises+to+pull+S%26amp%3BP+500+back+within+1%25+of+its+record&amp;spage=9B&amp;sid=ProQ%3Aethnicnewswatch&amp;author=Choe,,Ethnic NewsWatch Collection
S&P 500 within 1% of its record,,3055075808,Newspapers,,," Copyright Billings Gazette May 10, 2024", News," May 10, 2024"," finance , the economy , banking , stock exchange",2372-868X,, English, English,," Billings, Mont.","May 10, 2024",The Billings Gazette,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-within-1-record/docview/3055075808/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=2372868X&amp;title=S%26amp%3BP+500+within+1%25+of+its+record&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500+within+1%25+of+its+record&amp;spage=&amp;sid=ProQ%3Aabidateline&amp;author=,,ABI/INFORM Collection
"Gen Digital Is S&P 500's Top Performer After Buyback News, Earnings",,3053159677,Newspapers,"Dattilo, Emily",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 10, 2024",,,, English, English,, New York,"May 10, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/gen-digital-is-s-amp-p-500s-top-performer-after/docview/3053159677/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Gen+Digital+Is+S%26amp%3BP+500%27s+Top+Performer+After+Buyback+News%2C+Earnings&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Gen+Digital+Is+S%26amp%3BP+500%27s+Top+Performer+After+Buyback+News%2C+Earnings&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Dattilo,,"ABI/INFORM Collection, Research Library"
Why the Dow Keeps Outperforming the S&P 500 This Month,,3052755560,Newspapers,"Smith, Connor",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 9, 2024",,,, English, English,, New York,"May 9, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/why-dow-keeps-outperforming-s-amp-p-500-this/docview/3052755560/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Why+the+Dow+Keeps+Outperforming+the+S%26amp%3BP+500+This+Month&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Why+the+Dow+Keeps+Outperforming+the+S%26amp%3BP+500+This+Month&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Smith,,"ABI/INFORM Collection, Research Library"
"Markets & Finance -- Wednesday's Markets: Blue Chips Extend Longest Win Streak of Year to 6 Days --- S&P 500 falls slightly, ending four straight days of gains; Nasdaq drops",,3052360786,Newspapers,Vicky Ge Huang, Shopify Inc," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 9, 2024",,0099-9660,, English, English,," New York, N.Y.","May 9, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/markets-amp-finance-wednesdays-blue-chips-extend/docview/3052360786/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=Markets+%26amp%3B+Finance+--+Wednesday%27s+Markets%3A+Blue+Chips+Extend+Longest+Win+Streak+of+Year+to+6+Days+---+S%26amp%3BP+500+falls+slightly%2C+ending+four+straight+days+of+gains%3B+Nasdaq+drops&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Markets+%26amp%3B+Finance+--+Wednesday%27s+Markets%3A+Blue+Chips+Extend+Longest+Win+Streak+of+Year+to+6+Days+---+S%26amp%3BP+500+falls+slightly%2C+ending+four+straight+days+of+gains%3B+Nasdaq+drops&amp;spage=B.10&amp;sid=ProQ%3Aabiglobal&amp;author=Vicky+Ge+Huang,,ABI/INFORM Collection
"Nvidia, Tesla, Microsoft Losses Didn't Stop the S&P 500's Winning Streak. Why That's a Big Deal and 5 Other Things to Know Today.",,3051884679,Newspapers,," Rivian Automotive LLC , TikTok Inc , Anheuser-Busch InBev , NVidia Corp"," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 8, 2024",,,, English, English,, New York,"May 8, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/nvidia-tesla-microsoft-losses-didnt-stop-s-amp-p/docview/3051884679/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Nvidia%2C+Tesla%2C+Microsoft+Losses+Didn%27t+Stop+the+S%26amp%3BP+500%27s+Winning+Streak.+Why+That%27s+a+Big+Deal+and+5+Other+Things+to+Know+Today.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Nvidia%2C+Tesla%2C+Microsoft+Losses+Didn%27t+Stop+the+S%26amp%3BP+500%27s+Winning+Streak.+Why+That%27s+a+Big+Deal+and+5+Other+Things+to+Know+Today.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=,,"ABI/INFORM Collection, Research Library"
Builders FirstSource Is Worst S&P 500 Stock Tuesday. Here's Why.,,3051498883,Newspapers,"Palumbo, Angela", Builders FirstSource Inc," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 7, 2024",,,, English, English,, New York,"May 7, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/builders-firstsource-is-worst-s-amp-p-500-stock/docview/3051498883/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Builders+FirstSource+Is+Worst+S%26amp%3BP+500+Stock+Tuesday.+Here%27s+Why.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Builders+FirstSource+Is+Worst+S%26amp%3BP+500+Stock+Tuesday.+Here%27s+Why.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Palumbo,,"ABI/INFORM Collection, Research Library"
"Vistra to Join S&P 500 Index, Replacing Pioneer Natural Resources",,3050307800,Newspapers,"Bary, Andrew",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 3, 2024",,,, English, English,, New York,"May 3, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/vistra-join-s-amp-p-500-index-replacing-pioneer/docview/3050307800/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Vistra+to+Join+S%26amp%3BP+500+Index%2C+Replacing+Pioneer+Natural+Resources&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Vistra+to+Join+S%26amp%3BP+500+Index%2C+Replacing+Pioneer+Natural+Resources&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Bary,,"ABI/INFORM Collection, Research Library"
Make No Mistake—the Fed Isn't the Market's Friend. The S&P 500 Will Lose Steam.,,3050262051,Newspapers,"Sonenshine, Jacob",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 3, 2024",,,, English, English,, New York,"May 3, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/make-no-mistake-fed-isnt-markets-friend-s-amp-p/docview/3050262051/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Make+No+Mistake%E2%80%94the+Fed+Isn%27t+the+Market%27s+Friend.+The+S%26amp%3BP+500+Will+Lose+Steam.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Make+No+Mistake%26mdash%3Bthe+Fed+Isn%27t+the+Market%27s+Friend.+The+S%26amp%3BP+500+Will+Lose+Steam.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Sonenshine,,"ABI/INFORM Collection, Research Library"
Trucking Stock Leads S&P 500 After Blowout Earnings,,3049786211,Newspapers,"Root, Al",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 2, 2024",,,, English, English,, New York,"May 2, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/trucking-stock-leads-s-amp-p-500-after-blowout/docview/3049786211/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=Trucking+Stock+Leads+S%26amp%3BP+500+After+Blowout+Earnings&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=Trucking+Stock+Leads+S%26amp%3BP+500+After+Blowout+Earnings&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Root,,"ABI/INFORM Collection, Research Library"
"How This Hedge Fund Beats the S&P 500 With 20 or So Quality Stocks; Dev Kantesaria of Valley Forge Capital Management seeks companies with pricing power and operating leverage. Why Fair Isaac, ASML also fit the bill.",,3049773849,Newspapers,"Sonenshine, Jacob"," Moodys Investors Service Inc , Fair Isaac Corp , ASML"," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 2, 2024",,,, English, English,, New York,"May 2, 2024",Barron's (Online),2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/how-this-hedge-fund-beats-s-amp-p-500-with-20-so/docview/3049773849/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=&amp;title=How+This+Hedge+Fund+Beats+the+S%26amp%3BP+500+With+20+or+So+Quality+Stocks%3B+Dev+Kantesaria+of+Valley+Forge+Capital+Management+seeks+companies+with+pricing+power+and+operating+leverage.+Why+Fair+Isaac%2C+ASML+also+fit+the+bill.&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=How+This+Hedge+Fund+Beats+the+S%26amp%3BP+500+With+20+or+So+Quality+Stocks%3B+Dev+Kantesaria+of+Valley+Forge+Capital+Management+seeks+companies+with+pricing+power+and+operating+leverage.+Why+Fair+Isaac%2C+ASML+also+fit+the+bill.&amp;spage=&amp;sid=ProQ%3Aabiglobal&amp;author=Sonenshine,,"ABI/INFORM Collection, Research Library"
S&P 500 Slips After Fed Meeting --- No major surprises from central bank as indexes show measured moves,,3049593145,Newspapers,"Goldfarb, Sam",," Copyright 2024 Dow Jones & Company, Inc. All Rights Reserved.", News," May 2, 2024",,0099-9660,, English, English,," New York, N.Y.","May 2, 2024",Wall Street Journal,2024,,https://esearch.ut.edu/login?url=https://www.proquest.com/newspapers/s-amp-p-500-slips-after-fed-meeting-no-major/docview/3049593145/se-2?accountid=14762,https://ut.primo.exlibrisgroup.com/openurl/01UTAMPA_INST/01UTAMPA_INST:SpartanSearch?genre=article&amp;issn=00999660&amp;title=S%26amp%3BP+500+Slips+After+Fed+Meeting+---+No+major+surprises+from+central+bank+as+indexes+show+measured+moves&amp;volume=&amp;issue=&amp;date=2024&amp;atitle=S%26amp%3BP+500+Slips+After+Fed+Meeting+---+No+major+surprises+from+central+bank+as+indexes+show+measured+moves&amp;spage=&amp;sid=ProQ%3Aabitrade&amp;author=,,ABI/INFORM Collection
